country,year,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_and_accountability,FSI_inverted,FIW_inverted,political_stability_w
Afghanistan,2006,-1.4462922811508179,-1.4736515283584595,-2.219134569168091,-1.8790048360824585,-1.6894686222076416,-1.110293984413147,20.200000000000003,4.0,-1.937446117401123
Afghanistan,2007,-1.6132510900497437,-1.4401105642318726,-2.4133734703063965,-1.852560043334961,-1.7088723182678223,-1.0576539039611816,17.700000000000003,4.0,-1.937446117401123
Afghanistan,2008,-1.672095537185669,-1.5277950763702393,-2.6913609504699707,-1.903307557106018,-1.6071668863296509,-1.168901801109314,14.599999999999994,3.0,-1.937446117401123
Afghanistan,2009,-1.5522987842559814,-1.5077521800994873,-2.711421489715576,-1.876118779182434,-1.6645076274871826,-1.375495195388794,11.799999999999997,2.0,-1.937446117401123
Afghanistan,2010,-1.6453911066055298,-1.4783155918121338,-2.5791518688201904,-1.8700580596923828,-1.5165282487869263,-1.4044673442840576,10.700000000000003,2.0,-1.937446117401123
Afghanistan,2011,-1.600470781326294,-1.4741004705429077,-2.5020596981048584,-1.9225001335144043,-1.53632390499115,-1.3359769582748413,12.5,2.0,-1.937446117401123
Afghanistan,2012,-1.4303728342056274,-1.3755351305007935,-2.4185614585876465,-1.651893138885498,-1.192579746246338,-1.267430067062378,14.0,2.0,-1.937446117401123
Afghanistan,2013,-1.4459606409072876,-1.4014629125595093,-2.5193490982055664,-1.6097551584243774,-1.1930902004241943,-1.240139126777649,13.299999999999997,2.0,-1.937446117401123
Afghanistan,2014,-1.3649340867996216,-1.3616461753845215,-2.4110684394836426,-1.437701940536499,-1.1241337060928345,-1.1355226039886475,13.5,2.0,-1.937446117401123
Afghanistan,2015,-1.3547130823135376,-1.3973948955535889,-2.5626251697540283,-1.5162006616592407,-1.0188262462615967,-1.1176280975341797,12.099999999999994,2.0,-1.937446117401123
Afghanistan,2016,-1.5402277708053589,-1.2914680242538452,-2.662156105041504,-1.522533655166626,-1.3396950960159302,-1.0378369092941284,12.099999999999994,2.0,-1.937446117401123
Afghanistan,2017,-1.5300745964050293,-1.3865967988967896,-2.794975519180298,-1.5811764001846313,-1.3630104064941406,-0.9909541606903076,12.700000000000003,3.0,-1.937446117401123
Afghanistan,2018,-1.5028759241104126,-1.5017578601837158,-2.753441333770752,-1.6891238689422607,-1.1382036209106445,-1.007686734199524,13.379231901400559,3.0,-1.937446117401123
Afghanistan,2019,-1.4193100929260254,-1.5191125869750977,-2.6525397300720215,-1.742100477218628,-1.113777995109558,-1.0067129135131836,15.0,3.0,-1.937446117401123
Afghanistan,2020,-1.4933608770370483,-1.6115394830703735,-2.702721118927002,-1.8314067125320435,-1.3891630172729492,-1.0782668590545654,17.098812899310076,3.0,-1.937446117401123
Afghanistan,2021,-1.1522657871246338,-1.6705878973007202,-2.5186760425567627,-1.8772339820861816,-1.311682105064392,-1.5683894157409668,17.900000000000006,1.0,-1.937446117401123
Afghanistan,2022,-1.1836843490600586,-1.8800348043441772,-2.5449559688568115,-1.6598455905914307,-1.271806240081787,-1.7535287141799927,14.09999999999998,0.0,-1.937446117401123
Afghanistan,2023,-1.1549317836761475,-1.9870136976242065,-2.4840805530548096,-1.6496409177780151,-1.2664252519607544,-1.8529013395309448,13.399999999999991,0.0,-1.937446117401123
Albania,2006,-0.7905452847480774,-0.5809526443481445,-0.5081573128700256,-0.7031358480453491,-0.14859938621520996,0.0758899599313736,51.400000000000006,8.0,-0.5081573128700256
Albania,2007,-0.7069400548934937,-0.4277225434780121,-0.203974649310112,-0.661545991897583,0.03455030173063278,0.11300846934318542,49.5,8.0,-0.203974649310112
Albania,2008,-0.605212390422821,-0.3670634925365448,-0.03050091303884983,-0.6000792980194092,0.1376665085554123,0.1749390810728073,50.3,8.0,-0.03050091303884983
Albania,2009,-0.5452709197998047,-0.2559414803981781,-0.04514051228761673,-0.49437016248703003,0.24144600331783295,0.1414773315191269,50.0,8.0,-0.04514051228761673
Albania,2010,-0.5316165089607239,-0.27945321798324585,-0.19148290157318115,-0.38576048612594604,0.2332819551229477,0.12383822351694107,52.900000000000006,8.0,-0.19148290157318115
Albania,2011,-0.7017941474914551,-0.20217707753181458,-0.2823794186115265,-0.44292646646499634,0.2839725613594055,0.062333762645721436,53.900000000000006,8.0,-0.2823794186115265
Albania,2012,-0.7787294387817383,-0.2689250111579895,-0.14363159239292145,-0.5198397636413574,0.24049198627471924,0.02206403762102127,53.900000000000006,8.0,-0.14363159239292145
Albania,2013,-0.7513726949691772,-0.3244573771953583,0.09192978590726852,-0.5188288688659668,0.2541602551937103,0.048864442855119705,54.8,8.0,0.09192978590726852
Albania,2014,-0.5865718126296997,-0.04977080971002579,0.48598623275756836,-0.3111990988254547,0.2790376842021942,0.14368978142738342,56.4,8.0,0.48598623275756836
Albania,2015,-0.54514080286026,0.027575254440307617,0.34163904190063477,-0.31968680024147034,0.17423731088638306,0.1571352630853653,58.1,8.0,0.34163904190063477
Albania,2016,-0.47237372398376465,0.029082361608743668,0.3374478816986084,-0.32263198494911194,0.18660762906074524,0.1710975021123886,58.8,8.0,0.3374478816986084
Albania,2017,-0.48138684034347534,0.09855284541845322,0.37377074360847473,-0.4141915738582611,0.22061032056808472,0.20388516783714294,59.5,8.0,0.37377074360847473
Albania,2018,-0.5460188984870911,0.08052453398704529,0.36677926778793335,-0.4147520363330841,0.2560798227787018,0.1887865960597992,59.92069156402367,8.0,0.36677926778793335
Albania,2019,-0.5642740726470947,-0.062300700694322586,0.11010505259037018,-0.42631736397743225,0.2720654606819153,0.14196528494358063,61.1,8.0,0.11010505259037018
Albania,2020,-0.5735387802124023,-0.15512122213840485,0.08861251920461655,-0.3780282139778137,0.22196723520755768,0.08632544428110123,61.24618918959973,8.0,0.08861251920461655
Albania,2021,-0.5771799683570862,-0.03598502278327942,0.196371927857399,-0.28071627020835876,0.17585939168930054,0.0855889618396759,60.99999999999999,8.0,0.196371927857399
Albania,2022,-0.40818944573402405,0.06454053521156311,0.10626131296157837,-0.16558510065078735,0.1593538224697113,0.14174018800258636,63.3,8.0,0.10626131296157837
Albania,2023,-0.3322185277938843,0.25085535645484924,0.18334896862506866,-0.1640973687171936,0.17195366322994232,0.16899722814559937,63.2,8.0,0.18334896862506866
Algeria,2006,-0.5649625658988953,-0.43816179037094116,-1.1264134645462036,-0.7752045392990112,-0.5004631280899048,-0.9168755412101746,42.2,3.0,-1.1264134645462036
Algeria,2007,-0.5923094749450684,-0.5372763872146606,-1.1505855321884155,-0.7918864488601685,-0.5225816369056702,-0.9841223955154419,44.099999999999994,3.0,-1.1505855321884155
Algeria,2008,-0.6334448456764221,-0.6031845211982727,-1.0958462953567505,-0.7677722573280334,-0.6247360110282898,-0.9797122478485107,42.2,3.0,-1.0958462953567505
