country,year,control_of_corruption,government_effectiveness,political_stability_w,rule_of_law,voice_and_accountability,regulatory_quality,FSI_inverted,FIW_inverted
Afghanistan,2006,-1.3754302659365476,-1.4547044626655983,-2.1089292848963246,-1.8241675496441871,-1.0958365053629533,-1.703937674935059,-1.3411904009106685,-0.8424961354073691
Afghanistan,2007,-1.5404545238343388,-1.4207132411112282,-2.1089292848963246,-1.7974430776178774,-1.0416179674562414,-1.7237118406236298,-1.44539756535413,-0.8424961354073691
Afghanistan,2008,-1.5986171406142096,-1.5095748393566855,-2.1089292848963246,-1.8487272954648002,-1.1562017271461986,-1.6200645738175792,-1.5746144492640224,-1.1028012958071907
Afghanistan,2009,-1.4802084721458402,-1.4892628851397716,-2.1089292848963246,-1.821250969899075,-1.3689899995585006,-1.678500106555146,-1.6913264734406992,-1.363106456207012
Afghanistan,2010,-1.5722221341564286,-1.4594311369972945,-2.1089292848963246,-1.8151261524343394,-1.3988309029087558,-1.5276953967805185,-1.7371776257958218,-1.363106456207012
Afghanistan,2011,-1.5278223004931388,-1.4551594314971168,-2.1089292848963246,-1.868122851944904,-1.3282867745905136,-1.547869006204323,-1.6621484673965299,-1.363106456207012
Afghanistan,2012,-1.3596952775546904,-1.3552709399704947,-2.1089292848963246,-1.5946539264314565,-1.2576844467125847,-1.1975618313023577,-1.5996241687304529,-1.363106456207012
Afghanistan,2013,-1.3751024684070938,-1.3815467793007254,-2.1089292848963246,-1.5520702960422577,-1.229575164438831,-1.198082031446601,-1.6288021747746222,-1.363106456207012
Afghanistan,2014,-1.2950147686336269,-1.341195538060933,-2.1089292848963246,-1.3781974488475564,-1.121821626492023,-1.1278089690371393,-1.6204656016191452,-1.363106456207012
Afghanistan,2015,-1.284912194882594,-1.3774241528069455,-2.1089292848963246,-1.4575263699238736,-1.1033905380857507,-1.0204909017737205,-1.6788216137074838,-1.363106456207012
Afghanistan,2016,-1.4682773254761896,-1.2700753080533524,-2.1089292848963246,-1.4639263409672063,-1.0212067433979275,-1.3474860154708492,-1.6788216137074838,-1.363106456207012
Afghanistan,2017,-1.458241795863999,-1.3664811013656835,-2.1089292848963246,-1.5231892897731865,-0.9729181758174384,-1.3712464789952563,-1.6538118942410527,-1.1028012958071907
Afghanistan,2018,-1.431358274468362,-1.4831880968434135,-2.1089292848963246,-1.6322784074936194,-0.9901524897336973,-1.1421475170111206,-1.6254995620632557,-1.1028012958071907
Afghanistan,2019,-1.348760720210748,-1.500775795311324,-2.1089292848963246,-1.685815294677752,-0.9891494682082104,-1.117255539207526,-1.5579413029530684,-1.1028012958071907
Afghanistan,2020,-1.4219534782045418,-1.5944434397743799,-2.1089292848963246,-1.7760660298677362,-1.0628490194892983,-1.3978984146432345,-1.4704567665792831,-1.1028012958071907
Afghanistan,2021,-1.0848106556329395,-1.6542845261236816,-2.1089292848963246,-1.8223779671529174,-1.567668316695447,-1.3189381799043614,-1.437060992198653,-1.6234116166068335
Afghanistan,2022,-1.1158651708262535,-1.8665430704613613,-2.1089292848963246,-1.602690483011235,-1.7583591740089757,-1.2783009755956805,-1.5954558821527154,-1.883716777006655
Afghanistan,2023,-1.087445761293869,-1.9749580596488767,-2.1089292848963246,-1.592377885905872,-1.8607115718058702,-1.272817249694001,-1.624633888196884,-1.883716777006655
Albania,2006,-0.7272814071627708,-0.5500218950085564,-0.46917751971343274,-0.6358626089531098,0.12591617051798581,-0.13364903083164847,-0.04068498865627043,0.1987245061919166
Albania,2007,-0.6446449107471827,-0.3947348171589809,-0.12020391974597429,-0.5938328998224001,0.16414770991354974,0.05299748558556469,-0.11988243363330132,0.1987245061919166
Albania,2008,-0.5440959642875134,-0.3332614727420612,0.07881384654583791,-0.5317161361637986,0.22793536355728583,0.15808246282938657,-0.0865361410113938,0.1987245061919166
Albania,2009,-0.48484903522698164,-0.22064774703318826,0.06201856442116541,-0.42488902420892105,0.19347023506538227,0.2638433919917227,-0.09904100074460905,0.1987245061919166
Albania,2010,-0.4713528379876075,-0.24447510865481642,-0.10587276054503753,-0.3151306953986863,0.1753022034505789,0.25552346978749724,0.0218393100098064,0.1987245061919166
Albania,2011,-0.6395586289520948,-0.1661616051717996,-0.21015380143061363,-0.3729012613098936,0.11195347916013937,0.3071818983397162,0.06352217578719095,0.1987245061919166
Albania,2012,-0.71560247135286,-0.23380557007456293,-0.05097533992164944,-0.45062799104708995,0.07047623227908793,0.2628711601539459,0.06352217578719095,0.1987245061919166
Albania,2013,-0.6885627100132777,-0.2900834084303875,0.21927248168874328,-0.4496064050810201,0.0980802703927105,0.2768003937103674,0.1010367549868367,0.1987245061919166
Albania,2014,-0.525671374789165,-0.0117094195919983,0.6713537911176376,-0.2397807492606744,0.19574902716044698,0.3021528008803051,0.16772934023065203,0.1987245061919166
Albania,2015,-0.4847204259518562,0.0666749462530041,0.5057514578057917,-0.2483582163342798,0.20959768298863302,0.19535150180081293,0.2385902120522059,0.1987245061919166
